Company,Symbol
First United Corp,FUNC
First of Long Island Corp,FLIC
FirstCity Financial Corporation (Inactive),FCFC
FirstService Corp,FSV
Firstbank Corporation (Inactive),FBMI
Firsthand Technology Value Fund Inc,SVVC
Firstmerit Corp,FMER
Fiserv Inc,FISV
Five Below Inc,FIVE
Five Prime Therapeutics Inc,FPRX
Five Star Senior Living Inc,FVE
Five9 Inc,FIVN
Flex Ltd,FLEX
Flex Pharma Inc,FLKS
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
FlexShares Real Assets Allocation Index Fund,ASET
FlexShares STOXX Global ESG Impact Index Fund,ESGG
FlexShares STOXX US ESG Impact Index Fund,ESG
FlexShares Trust,MBSD
FlexShares US Quality Large Cap Index Fund,QLC
FlexShopper Inc,FPAY
Flexion Therapeutics Inc,FLXN
"Flexsteel Industries, Inc.",FLXS
Flow International Corp,FLOW
Fluidigm Corporation,FLDM
Flushing Financial Corporation,FFIC
Foamix Pharmaceuticals Ltd,FOMX
Focus Media Holding Limited (ADR) (Inactive),FMCN
Fogo De Chao Inc,FOGO
Fonar Corporation,FONR
Food Technology Service Inc (Inactive),VIFL
Forestar Petroleum Corp (Inactive),CRED
Form Holdings Corp,VRNG
"FormFactor, Inc.",FORM
Formula Systems (1985) Ltd. (ADR),FORTY
"Forrester Research, Inc.",FORR
Forterra Inc,FRTA
Fortinet Inc,FTNT
Fortress Biotech Inc,FBIO
Forum Merger Corp,FMCIU
Forum Merger Corporation,FMCI
Forward Air Corporation,FWRD
"Forward Industries, Inc.",FORD
Forward Pharma A/S,FWP
Fossil Group Inc,FOSL
Foster Wheeler AG,FWLT
Foundation Medicine Inc,FMI
"Fox Chase Bancorp, Inc.",FXCB
Fox Factory Holding Corp,FOXF
Francesca's Holdings Corp,FRAN
Franklin Electric Co.,FELE
Franklin Financial Corp,FRNK
"Fred's, Inc.",FRED
"FreightCar America, Inc.",RAIL
"Frequency Electronics, Inc.",FEIM
Freshpet Inc,FRPT
Frontier Communications Corp,FTR
Frontier Communications Corp,FTRPR
"Frozen Food Express Industries, Inc. (Inactive)",FFEX
"Fuel Systems Solutions, Inc.",FSYS
Fuel Tech Inc,FTEK
FuelCell Energy Inc,FCEL
Fujifilm Sonosite Inc (Inactive),SONO
Fulgent Genetics Inc,FLGT
Fuling Global Inc,FORK
Full Circle Capital Corp,FULL
"Full House Resorts, Inc.",FLL
Full Spectrum Inc,FMAX
Fulton Financial Corp,FULT
FunctionX Inc,FNCX
Fundtech Ltd (Inactive),FNDT
Funtalk China Holdings Ltd. (Inactive),FTLK
Furiex Pharmaceuticals Inc (Inactive),FURX
"Fushi Copperweld, Inc. (Inactive)",FSIN
"Fusion Telecommunications Int'l, Inc.",FSNN
Fusionstorm Global Inc,FSTM
Future Fintech Group Inc,FTFT
"Fuwei Films (Holdings) Co., Ltd",FFHL
G Willi-Food International Ltd,WILC
G&K Services Inc,GK
"G-III Apparel Group, Ltd.",GIII
G1 Therapeutics Inc,GTHX
GC Aesthetics plc,GCAA
GCT Semiconductor Inc,GCTS
GDC Technology Ltd,GDCT
GDS Holdings Ltd - ADR,GDS
GP Investments Acquisition Corp,GPIAU
GP Investments Acquisition Corp,GPIA
GREAT BASIN SCIENT,GBSNU
"GSI Technology, Inc.",GSIT
GSV Capital Corp,GSVC
GTY Technology Holdings Inc,GTYHU
GTY Technology Holdings Inc,GTYH
"GTx, Inc.",GTXI
GW Pharmaceuticals PLC- ADR,GWPH
GWG Holdings Inc,GWGH
Gabelli NextShares Trust - Gabelli Food of All Nations NextShares,FOANC
Gabelli NextShares Trust - Gabelli Media Mogul NextShares,MOGLC
Gaia Inc,GAIA
Galapagos NV (ADR),GLPG
Galectin Therapeutics Inc,GALT
Galectin Therapeutics Inc. - Units,GALTU
Galena Biopharma Inc,GALE
Galmed Pharmaceuticals Ltd,GLMD
Gaming Partners International Corp.,GPIC
Gaming and Leisure Properties Inc,GLPI
Garmin Ltd.,GRMN
Garnero Group Acquisition Co,GGAC
Garnero Group Acquisition Co,GGACU
Garrison Capital Inc,GARS
Geeknet Inc,GKNT
Gelesis Inc,GLSS
Gemphire Therapeutics Inc,GEMP
"GenMark Diagnostics, Inc",GNMK
GenVec Inc,GNVC
"Gencor Industries, Inc. (DE)",GENC
"General Communication, Inc.",GNCMA
General Finance Corporation,GFNCP
General Finance Corporation,GFN
General Finance Corporation - Units; consisting of 1 share of common stock and a 3 year warrant,GFNCL
General Finance Corporation - Warrants 06/25/2013,GFNCZ
Genetic Technologies Limited (ADR),GENE
Genius Brands International Inc,GNUS
Genocea Biosciences Inc,GNCA
"Genomic Health, Inc.",GHDX
Gensight Biologics SA (ADR),GNST
Gentex Corporation,GNTX
Gentherm Inc,THRM
"Gentiva Health Services, Inc.",GTIV
GeoEye Inc. (Inactive),GEOY
"GeoResources, Inc. (Inactive)",GEOI
Georgetown Bancorp Inc (MD),GTWN
Geospace Technologies Corporation,GEOS
"German American Bancorp., Inc.",GABC
Geron Corporation,GERN
"Gevo, Inc.",GEVO
Gibraltar Industries Inc,ROCK
"Giga-tronics, Incorporated",GIGA
GigaMedia Limited,GIGM
Gilat Satellite Networks Ltd.,GILT
"Gilead Sciences, Inc.",GILD
Given Imaging Ltd.,GIVN
"Glacier Bancorp, Inc.",GBCI
Gladstone Capital Corporation,GLAD
Gladstone Capital Corporation,GLADP
"Gladstone Capital Corporation - Term Preferred Shares, 6.75% Series 2021",GLADO
Gladstone Commercial Corp,GOODN
Gladstone Commercial Corporation,GOOD
Gladstone Commercial Corporation - 7.50% Series B Cumulative Redeemable Preferred Stock,GOODO
Gladstone Commercial Corporation - 7.75% Series A Cumulative Redeemable Preferred Stock,GOODP
Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,GOODM
Gladstone Investment Corporation,GAIN
Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,GAINM
Gladstone Investment Corporation - 6.50% Series C Cumulative Term Preferred Stock Due 2022,GAINN
Gladstone Investment Corporation - 6.75% Series B Cumulative Term Preferred Stock,GAINO
Gladstone Investment Corporation - 7.125% Series A Term Preferred Stock,GAINP
Gladstone Land Corp,LAND
Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock,LANDP
Glen Burnie Bancorp,GLBZ
Global Blood Therapeutics Inc,GBT
Global Brokerage Inc,GLBR
Global Eagle Entertainment Inc,ENT
Global Education & Technology Group(ADR),GEDU
Global Indemnity Ltd,GBLI
Global Market Group Ltd,GMC
Global Partner Acquisition Corp,GPAC
Global Partner Acquisition Corp,GPACU
Global Self Storage Inc,SELF
Global Sources Ltd. (Bermuda),GSOL
Global Water Resources Inc,GWRS
Global X China Technology ETF,QQQC
Global X Conscious Companies ETF,KRMA
Global X FinTech ETF,FINX
Global X Funds,QQQV
Global X Funds,SOCL
Global X Funds,QQQM
Global X Guru Activist ETF,ACTX
Global X Health & Wellness Thematic ETF,BFIT
Global X Internet of Things ETF,SNSR
Global X Longevity Thematic ETF,LNGR
Global X MSCI SuperDividend EAFE ETF,EFAS
Global X Millennials Thematic ETF,MILN
Global X Robotics & Artificial Intelligence ETF,BOTZ
Global X S&P 500 Catholic Values ETF,CATH
Global X SuperDividend Alternatives ETF,ALTY
Global X SuperDividend REIT ETF,SRET
Global X Yieldco Index ETF,YLCO
Global-Tech Advanced Innovations Inc.,GAI
Globecomm Systems Inc (Inactive),GCOM
Globoforce Group PLC,THNX
Globus Maritime Ltd,GLBS
Glori Energy Inc,INXBU
Glu Mobile Inc.,GLUU
GlycoMimetics Inc,GLYC
GoPro Inc,GPRO
Gogo Inc,GOGO
Golar LNG Limited (USA),GLNG
Golar LNG Partners LP,GMLP
"Golden Enterprises, Inc.",GLDC
Golden Entertainment Inc,GDEN
Golden Ocean Group Ltd,GOGL
"Golfsmith International Holdings, Inc.",GOLF
Golub Capital BDC Inc,GBDC
Good Technology Corp,GDTC
Good Times Restaurants Inc.,GTIM
Goodyear Tire & Rubber Co,GT
Google Inc. - Common Stock Ex-Distribution When Issued,GOOAV
Gores Holdings II Inc,GSHTU
"Gores Holdings II, Inc.",GSHT
Government Properties Income Trust,GOV
Grand Canyon Education Inc,LOPE
"Gravity Co., LTD. (ADR)",GRVY
Great Basin Scientific Inc,GBSN
Great Elm Capital Corp.,GECC
"Great Elm Capital Group, Inc.",GEC
Great Lakes Dredge & Dock Corporation,GLDD
"Great Southern Bancorp, Inc.",GSBC
Great Wolf Resorts Holdings Inc,WOLF
Green Bancorp Inc,GNBC
"Green Bankshares, Inc. (Inactive)",GRNB
Green Brick Partners Inc,GRBK
Green Plains Inc,GPRE
Green Plains Partners LP,GPP
Greene County Bancorp,GCBC
"Greenlight Capital Re, Ltd.",GLRE
Gridsum Holding Inc - ADR,GSUM
Griffin Industrial Realty Inc,GRIF
"Grifols SA, Barcelona",GRFS
Groupon Inc,GRPN
Grupo Aeroportuario del Centro Nort(ADR),OMAB
Grupo Financiero Galicia S.A. (ADR),GGAL
Guaranty Bancorp,GBNK
"Guaranty Bancshares, Inc.",GNTY
"Guaranty Federal Bancshares, Inc.",GFED
"Guidance Software, Inc.",GUID
"Gulf Island Fabrication, Inc.",GIFI
"Gulf Resources, Inc.",GURE
Gulfport Energy Corporation,GPOR
"Gyrodyne , LLC",GYRO
"H&E Equipment Services, Inc.",HEES
HD Supply Holdings Inc,HDS
HF Financial Corp.,HFFC
HGST Technologies Santa Ana Inc,STEC
"HMN Financial, Inc.",HMNF
HMS Holdings Corp,HMSY
HPT SN Holding Inc (Inactive),SNSTA
"HSN, Inc.",HSNI
HTG Molecular Diagnostics Inc,HTGM
HV Bancorp Inc,HVBC
Habit Restaurants Inc,HABT
Hailiang Education Group Inc (ADR),HLG
Hain Celestial Group Inc,HAIN
Hallador Energy Co,HNRG
"Hallmark Financial Services, Inc.",HALL
"Halozyme Therapeutics, Inc.",HALO
Hamilton Bancorp Inc,HBK
Hamilton Lane Inc,HLNE
"Hampden Bancorp, Inc.",HBNK
Hancock Holding Company,HBHC
Handy & Harman Ltd,HNH
Hanmi Financial Corp,HAFC
"Hansen Medical, Inc.",HNSN
Hanwha Q Cells Co Ltd -ADR,HQCL
HarborOne Bancorp Inc,HONE
Hardinge Inc.,HDNG
Harleysville Group Inc. (Inactive),HGIC
Harmonic Inc,HLIT
Harmony Merger Corp,HRMN
Harmony Merger Corp,HRMNU
"Harvard Bioscience, Inc.",HBIO
"Harvard Bioscience, Inc. - Common Stock Ex-Distribution When Issued",HBIOV
Harvest Capital Credit Corp,HCAP
"Hasbro, Inc.",HAS
"Hastings Entertainment, Inc. (Inactive)",HAST
"Hawaiian Holdings, Inc.",HA
Hawaiian Telcom HoldCo Inc,HCOM
"Hawkins, Inc.",HWKN
"Hawthorn Bancshares, Inc.",HWBK
"Haynes International, Inc.",HAYN
Health Insurance Innovations Inc,HIIQ
"HealthStream, Inc.",HSTM
"Healthcare Services Group, Inc.",HCSG
Healthequity Inc,HQY
HeartWare International Inc,HTWR
"Heartland Express, Inc.",HTLD
Heartland Financial USA Inc,HTLF
Heat Biologics Inc,HTBX
Hebron Technology Co Ltd,HEBT
"Heelys, Inc. (Inactive)",HLYS
"Heidrick & Struggles International, Inc.",HSII
Helen of Troy Limited,HELE
Helios and Matheson Analytics Inc,HMNY
Hemisphere Media Group Inc,HMTV
Hennessy Advisors Inc,HNNA
Hennessy Capital Acquisition Corp,BLBD
"Henry Schein, Inc.",HSIC
Heritage Commerce Corp.,HTBK
Heritage Financial Corp,HFWA
Heritage Financial Group Inc,HBOS
Heritage Oaks Bancorp,HEOP
"Heritage-Crystal Clean, Inc.",HCCI
"Herman Miller, Inc.",MLHR
Heron Therapeutics Inc,HRTX
"Herzfeld Caribbean Basin Fund, Inc",CUBA
Heska Corp,HSKA
Hi-Tech Pharmacal Co. (Inactive),HITK
"Hibbett Sports, Inc.",HIBB
"Hicks Acquisition Company II, Inc. - Units",HKACU
Hicks Acquisition II Company Inc,HKAC
Highpower International Inc,HPJ
Highway Holdings Limited,HIHO
"Himax Technologies, Inc. (ADR)",HIMX
Hingham Institution for Savings,HIFS
Histogenics Corp,HSGX
Hittite Microwave LLC,HITT
Hollysys Automation Technologies Ltd,HOLI
"Hologic, Inc.",HOLX
"Home Bancorp, Inc.",HBCP
Home Bancshares Inc,HOMB
Home Federal Bancorp Inc of Louisiana,HFBL
"Home Federal Bancorp, Inc. (Inactive)",HOME
"HomeAway, Inc.",AWAY
HomeStreet Bank,FBBC
HomeStreet Inc,HMST
HomeTown Bankshares Corp,HMTA
HomeUnion Holdings Inc. Common Stock,HMU
Homeinns Hotel Group (ADR),HMIN
Hometrust Bancshares Inc,HTBI
Hongli Clean Energy Technologies Corp,CETC
Hooker Furniture Corporation,HOFT
"HopFed Bancorp, Inc",HFBC
Hope Bancorp Inc,HOPE
Horizon Bancorp,HBNC
Horizon Pharma PLC,HZNP
Horizon Technology Finance Corp,HRZN
Horizon Therapeutics Inc,HPTX
Horizons NASDAQ-100 Covered Call ETF,QYLD
Hortonworks Inc,HDP
Hospitality Properties Trust,HPT
Hospitality Properties Trust - Hospitality Properties Trust Preferred Stock,HPTRP
Hostess Brands Inc,GRSHU
Hostess Brands Inc,GRSH
"Hostess Brands, Inc.",TWNK
"Hot Topic, Inc. (Inactive)",HOTT
Houghton Mifflin Harcourt Co,HMHC
Houston Wire & Cable Company,HWCC
Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,HOVNP
Howard Bancorp Inc,HBMD
Hub Group Inc,HUBG
"Hudson City Bancorp, Inc.",HCBK
Hudson Global Inc,HSON
"Hudson Technologies, Inc.",HDSN
Human Genome Sciences (Inactive),HGSI
Hunter Maritime Acquisition Corp,HUNTU
Hunter Maritime Acquisition Corp.,HUNT
Huntington Bancshares Incorporated,HBANP
Huntington Bancshares Incorporated,HBAN
Huntington Bancshares Incorporated - Depositary Shares,HBANO
Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stoc,HBANN
"Huntington Preferred Capital, Inc. (Inactive)",HPCCP
"Hurco Companies, Inc.",HURC
Huron Consulting Group,HURN
Hutchinson Technology Incorporated,HTCH
Hutchison China MediTech Ltd - ADR,HCM
Huttig Building Products Inc,HBP
Hydrogenics Corporation (USA),HYGS
"I.D. Systems, Inc.",IDSY
IAC/InterActiveCorp,IAC
IBERIABANK Corp,IBKC
IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating,IBKCP
IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating,IBKCO
ICC Holdings Inc,ICCH
ICF International Inc,ICFI
ICON PLC,ICLR
"ICU Medical, Incorporated",ICUI
"IDEXX Laboratories, Inc.",IDXX
IES Holdings Inc,IESC
IF Bancorp Inc,IROQ
IGATE Corp,IGTE
IHS Markit Ltd,INFO
"II-VI, Inc.",IIVI
IKONICS Corporation,IKNX
ILG Inc,ILG
IMPINJ Inc,PI
INC Research Holdings Inc,INCR
INTL Fcstone Inc,INTL
INX Inc,INXI
IPG Photonics Corporation,IPGP
IQ Chaikin U.S. Small Cap ETF,CSML
IRIDEX Corporation,IRIX
"IRIS International, Inc.",IRIS
IRSA Propiedades Comerciales SA (ADR),IRCP
ITUS Corp,ITUS
IXYS Corporation,IXYS
Icahn Enterprises LP,IEP
Ichor Holdings Ltd,ICHR
Iconix Brand Group Inc,ICON
Ideal Power Inc,IPWR
Idenix Pharmaceuticals Inc (Inactive),IDIX
Identiv Inc,INVE
Idera Pharmaceuticals Inc,IDRA
Ignyta Inc,RXDX
"Ikanos Communications, Inc.",IKAN
"Illumina, Inc.",ILMN
"Image Sensing Systems, Inc.",ISNS
Imagination Technologies LLC (Inactive),MIPS
Immersion Corporation,IMMR
ImmuCell Corporation,ICCC
Immune Design Corp,IMDZ
Immune Pharmaceuticals Inc,IMNP
"ImmunoGen, Inc.",IMGN
"Immunomedics, Inc.",IMMU
Immuron Limited - American Depositary Shares,IMRN
Impax Laboratories Inc,IPXL
Imperial Sugar Company (Inactive),IPSU
Imperva Inc,IMPV
Imprimis Pharmaceuticals Inc,IMMY
Incontact Inc,SAAS
Incyte Corporation,INCY
Independent Bank Corp,INDB
Independent Bank Corporation - IBC Capital Finance II - % Cumulative Trust Preferred Securities,IBCPO
Independent Bank Corporation(MI),IBCP
Independent Bank Group Inc,IBTX
Indiana Community Bancorp (Inactive),INCB
"Industrial Services of America, Inc.",IDSA
Infinera Corp.,INFN
Infinity Cross Border Acquisition Corp,INXB
Infinity Pharmaceuticals Inc.,INFI
Infinity Property and Casualty Corp.,IPCC
InfoSonics Corporation,IFON
Informatica LLC,INFA
"Information Services Group, Inc.",III
Infraredx Inc,REDX
"Ingles Markets, Incorporated",IMKTA
Inhibitex LLC (Inactive),INHX
"InnerWorkings, Inc.",INWK
Innocoll Holdings PLC,INNL
Innodata Inc,INOD
"Innophos Holdings, Inc.",IPHS
Innospec Inc.,IOSP
Innotrac Corporation (Inactive),INOC
Innovation Economy Corp,MYIE
Innovative Solutions & Support Inc,ISSC
Innoviva Inc,INVA
Inogen Inc,INGN
Inotek Pharmaceuticals Corp,ITEK
Inovalon Holdings Inc,INOV
Inovio Pharmaceuticals Inc,INO
Inpixon,INPX
Inseego Corp,INSG
"Insight Enterprises, Inc.",NSIT
"Insignia Systems, Inc.",ISIG
Insmed Incorporated,INSM
Inspired Entertainment Inc,INSE
Inspired Entertainment Inc,HDRAU
Insteel Industries Inc,IIIN
Insulet Corporation,PODD
Insys Therapeutics Inc,INSY
Intec Pharma Ltd,NTEC
Integra LifeSciences Holdings Corporation,IARTV
Integra Lifesciences Holdings Corp,IART
"IntegraMed America, Incorporation. (Inactive)",INMD
Integrated Device Technology Inc,IDTI
"Integrated Silicon Solution, Inc.",ISSI
Intel Corporation,INTC
IntelePeer Inc.,PEER
Inteliquent Inc,IQNT
IntelliPharmaCeutics Intl Inc (USA),IPCI
Intellia Therapeutics Inc,NTLA
"Inter Parfums, Inc.",IPAR
"InterDigital, Inc.",IDCC
InterGroup Corp,INTG
InterMune Inc,ITMN
"Interactive Brokers Group, Inc.",IBKR
Interactive Intelligence Group Inc,ININ
Intercept Pharmaceuticals Inc,ICPT
"Interface, Inc.",TILE
"Interlink Electronics, Inc.",LINK
Intermolecular Inc,IMI
Intermountain Community Bancorp (Inactive),IMCB
Internap Corp,INAP
International Bancshares Corp,IBOC
International Speedway Corp,ISCA
Internet Gold Golden Lines Ltd,IGLD
Internet Initiative Japan Inc. (ADR),IIJI
Interpace Diagnostics Group Inc,IDXG
Intersect ENT Inc,XENT
Intersections Inc.,INTX
Intersil Corp,ISIL
Intervest Bancshares Corp,IBCA
"Intevac, Inc.",IVAC
Intra-Cellular Therapies Inc,ITCI
Intrepid Healthcare Services Inc,IPCM
IntriCon Corporation,IIN
Intuit Inc.,INTU
"Intuitive Surgical, Inc.",ISRG
Inventure Foods Inc,SNAK
Investar Holding Corp,ISTR
"Investors Bancorp, Inc.",ISBC
Investors Title Company,ITIC
Invivo Therapeutics Holdings Corp,NVIV
"Invuity, Inc.",IVTY
Ionis Pharmaceuticals Inc,IONS
Iradimed Corp,IRMD
Irhythm Technologies Inc,IRTC
Iridium Communications Inc,IRDM
Iridium Communications Inc - 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,IRDMB
Iridium Communications Inc - GHL ACQUISITION CP - One (1) share of common stock and one (1) warrant,IRDMU
Iridium Communications Inc - Warrants 02/14/2015,IRDMZ
Iroko Pharmaceuticals Inc,IRKO
"Ironwood Pharmaceuticals, Inc.",IRWD
Ishares MSCI Europe Fincls Sctr Indx Fd,EUFN
Ishares Msci Emrg Mrkt Fncl Sctr Indx Fd,EMFN
Isle of Capri Casinos,ISLE
"Isramco, Inc.",ISRL
Ista Pharmaceuticals LLC (Inactive),ISTA
Iteris Inc,ITI
"Itron, Inc.",ITRI
Ituran Location and Control Ltd. (US),ITRN
Ivy NextShares - Ivy Energy NextShares,IVENC
Ivy NextShares - Ivy Focused Growth NextShares,IVFGC
Ivy NextShares - Ivy Focused Value NextShares,IVFVC
Ixia,XXIA
Izea Inc,IZEA
J & J Snack Foods Corp,JJSF
J Alexander's LLC (Inactive),JAX
J B Hunt Transport Services Inc,JBHT
J.W. Mays Inc,MAYS
J2 Global Inc,JCOM
"JA Solar Holdings Co., Ltd. (ADR)",JASO
"JAKKS Pacific, Inc.",JAKK
JD.Com Inc(ADR),JD
JETS Contrarian Opp Index Fund,JCO
JM Global Holding Co,WYIGU
JM Global Holding Co,WYIG
JMU Ltd- ADR,JMU
"Jack Henry & Associates, Inc.",JKHY
Jack in the Box Inc.,JACK
Jacksonville Bancorp Inc,JXSB
Jacksonville Bancorp Inc.,JAXB
Jaguar Animal Health Inc,JAGX
"Jamba, Inc.",JMBA
James River Group Holdings Ltd,JRVR
Janus Henderson SG Global Quality Income ETF,SGQI
Janus Henderson Small Cap Growth Alpha ETF,JSML
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Jazz Pharmaceuticals plc - Ordinary Shares,JAZZ
Jda Software Group Inc (Inactive),JDAS
Jefferson Bancshares Inc,JFBI
Jensyn Acquisition Corp,JSYNU
Jensyn Acquistion Corp.,JSYN
JetBlue Airways Corporation,JBLU
Jetpay Corp,UBPSU
Jewett-Cameron Trading Company Ltd,JCTCF
Jiayuan.com International Ltd,DATE
Jinpan International Limited,JST
Jive Software Inc,JIVE
"John B. Sanfilippo & Son, Inc.",JBSS
Johnson Outdoors Inc.,JOUT
Joint Corp,JYNT
Jos. A. Bank Clothiers Inc (Inactive),JOSB
Jounce Therapeutics Inc,JNCE
Juniper Pharmaceuticals Inc,JNP
Juno Therapeutics Inc,JUNO
K Swiss Inc,KSWS
K2M Group Holdings Inc,KTWO
KBL Merger Corp IV,KBLMU
KCAP Financial Inc,KCAP
KEYW Holding Corp.,KEYW
KLA-Tencor Corp,KLAC
KLOX Technologies Inc,KLOX
KLX Inc,KLXI
"KSW, Inc. (Inactive)",KSW
"KVH Industries, Inc.",KVHI
Kaiser Aluminum Corp.,KALU
Kalvista Pharmaceuticals Inc,KALV
Kamada Ltd,KMDA
Kandi Technologies Group Inc,KNDI
Karyopharm Therapeutics Inc,KPTI
Kayak Software Corp,KYAK
Kayne Anderson Acquisition Corp,KAACU
Kayne Anderson Acquisition Corp.,KAAC
Kearny Financial,KRNY
"Kelly Services, Inc.",KELYA
"Kelly Services, Inc.",KELYB
KemPharm Inc,KMPH
Kensey Nash Corporation (Inactive),KNSY
Kentucky First Federal Bancorp,KFFB
Keryx Biopharmaceuticals,KERX
Keurig Green Mountain Inc,GMCR
Kewaunee Scientific Corporation,KEQU
"Key Technology, Inc.",KTEC
Key Tronic Corporation,KTCC
Keynote LLC,KEYN
Kforce Inc.,KFRC
Kimball Electronics Inc,KE
Kimball International Inc,KBAL
"Kimball International, Inc.",KBALV
Kindred Biosciences Inc,KIN
KineMed Inc,KNMD
Kingold Jewelry Inc,KGJI
Kingstone Companies Inc,KINS
Kingtone Wirelessinfo Solutions Hldg Ltd,KONE
Kinsale Capital Group Inc,KNSL
"Kirkland's, Inc.",KIRK
Kite Pharma Inc,KITE
Kitov Pharmaceuticals Holdings Ltd (ADR),KTOV
"Knology, Inc. (Inactive)",KNOL
Kofax Ltd,KFX
Kona Grill Inc,KONA
KongZhong Corporation (ADR),KZ
Kopin Corporation,KOPN
Kornit Digital Ltd,KRNT
Koss Corporation,KOSS
Kraft Foods Group Inc,KRFT
Kraft Heinz Co,KHC
KraneShares Trust,KWEB
"Kratos Defense & Security Solutions, Inc",KTOS
Ku6 Media Co Ltd (ADR),KUTV
Kulicke and Soffa Industries Inc.,KLIC
Kura Oncology Inc,KURA
Kythera Biopharmaceuticals Inc,KYTH
L.B. Foster Co,FSTR
LCA-Vision Inc. (Inactive),LCAV
LCNB Corp.,LCNB
LDR Holding Corp,LDRH
LGI Homes Inc,LGIH
"LHC Group, Inc.",LHCG
LKQ Corporation,LKQ
LM Funding America Inc,LMFAU
"LM Funding America, Inc.",LMFA
"LMI Aerospace, Inc.",LMIA
"LML Payment Systems, Inc.",LMLP
LNB Bancorp Inc,LNBB
LPL Financial Holdings Inc,LPLA
LRAD Corp,LRAD
LSB Financial Corp. (Inactive),LSBI
LSI Corp,LSI
"LSI Industries, Inc.",LYTS
La Jolla Pharmaceutical Company,LJPC
"LaCrosse Footwear, Inc. (Inactive)",BOOT
LaPorte Bancorp Inc,LPSB
"Lake Shore Bancorp, Inc.",LSBK
Lake Sunapee Bank Group,LSBG
"Lakeland Bancorp, Inc.",LBAI
Lakeland Financial Corporation,LKFN
"Lakeland Industries, Inc.",LAKE
Lam Research Corporation,LRCX
Lamar Advertising Company,LAMR
Lancaster Colony Corp.,LANC
Landcadia Holdings Inc,LCA
Landcadia Holdings Inc,LCAHU
Landec Corporation,LNDC
Landmark Bancorp Inc,LARK
Landmark Infrastructure Partners LP,LMRKP
Landmark Infrastructure Partners LP,LMRK
Landmark Infrastructure Partners LP - Preferred Units,LMRKO
"Lands' End, Inc.",LE
"Landstar System, Inc.",LSTR
Lantheus Holdings Inc,LNTH
Lantronix Inc,LTRX
Lattice Semiconductor Corp,LSCC
Laureate Education Inc,LAUR
"Lawson Products, Inc.",LAWS
Layne Christensen Company,LAYN
Le Gaga Holdings Ltd ADR,GAGA
LeMaitre Vascular Inc,LMAT
"Leading Brands, Inc (USA)",LBIX
Leap Therapeutics Inc,LPTX
"Leap Wireless International, Inc. (Inactive)",LEAP
Legacy Reserves LP,LGCYP
Legacy Reserves LP,LGCYO
Legacy Reserves LP,LGCY
LegacyTexas Financial Group Inc,LTXB
Legg Mason Developed EX-US Diversified Core ETF,DDBI
Legg Mason Emerging Markets Diversified Core ETF,EDBI
Legg Mason Global Infrastructure ETF,INFR
Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason US Diversified Core ETF,UDBI
Lendingtree Inc,TREE
"Lexicon Pharmaceuticals, Inc.",LXRX
LiNiu Technology Group,LINU
Lianluo Smart Ltd,LLIT
Liberty Braves Group,BATRA
Liberty Braves Group,BATRK
Liberty Broadband Corp,LBRDA
Liberty Broadband Corp,LBRDK
Liberty Expedia Holdings Inc,LEXEA
Liberty Expedia Holdings Inc,LEXEB
Liberty Global plc - Class A Ordinary Shares,LBTYA
Liberty Global plc - Class A Ordinary Shares,LILA
Liberty Global plc - Class A Ordinary Shares Ex-Distribution When Issued,LBTAV
Liberty Global plc - Class B Ordinary Shares,LBTYB
Liberty Global plc - Class B Ordinary Shares Ex-distribution When Issued,LBTBV
Liberty Global plc - Class C Ordinary Shares,LILAK
Liberty Global plc - Class C Ordinary Shares,LBTYK
Liberty Global plc - Class C Ordinary Shares Ex-distribution When Issued,LBTKV
Liberty Interactive Corporation - Series A Liberty Ventures,LVNTA
Liberty Interactive Corporation - Series B Liberty Ventures,LVNTB
Liberty Interactive QVC Group,QVCA
Liberty Interactive QVC Group,QVCB
Liberty Media Corporation - Series A Liberty Formula One,FWONA
Liberty Media Corporation - Series C Liberty Formula One,FWONK
Liberty Media Formula One,LMCA
Liberty Media Formula One (Inactive),LMCB
Liberty Sirius XM Group,LSXMA
Liberty Sirius XM Group,LSXMB
Liberty Sirius XM Group,LSXMK
Liberty Tax Inc,TAX
Liberty Tripadvisor Holdings Inc,LTRPB
Liberty Tripadvisor Holdings Inc,LTRPA
LifePoint Health Inc,LPNT
LifeVantage Corp,LFVN
Lifetime Brands Inc,LCUT
"Lifeway Foods, Inc.",LWAY
Ligand Pharmaceuticals Inc.,LGND
"LightPath Technologies, Inc.",LPTH
Lightbridge Corp,LTBR
"Limbach Holdings, Inc.",LMB
